family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28001,typical,passive_vision_proxy,pour_without_spill,200,0.9,0.9,0.9375,0.1,0.0,0.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.5,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,pour_without_spill,200,0.9,0.9473684210526315,0.9666666666666667,0.05,0.0,0.05,0.8,1.0,0.888888888888889,0.0,0.0,0.25749999999999995,0.0,0.0
A_main_task,28001,typical,conservative_prior,pour_without_spill,200,0.8,1.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28001,typical,eager_eatl,pour_without_spill,200,0.99,0.99,0.99375,0.01,0.0,0.0,0.9523809523809523,1.0,0.975609756097561,0.1200000000000001,1.0,0.17000000000000018,0.0,0.99
A_main_task,28001,typical,risk_aware_eatl,pour_without_spill,200,0.99,0.99,0.99375,0.01,0.0,0.0,0.9523809523809523,1.0,0.975609756097561,0.036000000000000025,0.3,0.08599999999999994,0.0,0.29
A_main_task,28001,typical,cached_eatl,pour_without_spill,200,0.99,0.99,0.99375,0.01,0.0,0.0,0.9523809523809523,1.0,0.975609756097561,0.1200000000000001,1.0,0.17000000000000007,0.0,0.99
A_main_task,28001,typical,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,pour_without_spill,200,0.455,0.455,0.4625,0.44,0.105,0.0,0.17757009345794392,0.475,0.2585034013605442,0.07799999999999976,1.0,2.340999999999993,0.0,0.455
A_main_task,28001,typical,text_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,stack_safely,200,0.85,0.85,0.90625,0.15,0.0,0.0,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.75,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,stack_safely,200,0.85,0.9444444444444444,0.9642857142857143,0.05,0.0,0.1,0.8,1.0,0.888888888888889,0.0,0.0,0.2649999999999999,0.0,0.0
A_main_task,28001,typical,conservative_prior,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,eager_eatl,stack_safely,200,0.985,0.985,0.971875,0.005,0.01,0.0,0.9743589743589743,0.95,0.9620253164556962,0.1099999999999997,1.0,0.1409999999999997,0.0,0.985
A_main_task,28001,typical,risk_aware_eatl,stack_safely,200,0.99,0.99,0.984375,0.005,0.005,0.0,0.975,0.975,0.975,0.03850000000000005,0.35,0.06650000000000005,0.0,0.34
A_main_task,28001,typical,cached_eatl,stack_safely,200,0.97,0.97,0.953125,0.015,0.015,0.0,0.925,0.925,0.925,0.1099999999999997,1.0,0.1939999999999997,0.0,0.97
A_main_task,28001,typical,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,stack_safely,200,0.45,0.45,0.43125,0.43,0.12,0.0,0.1568627450980392,0.4,0.22535211267605632,0.07150000000000023,1.0,2.293500000000002,0.0,0.45
A_main_task,28001,typical,text_prior,push_without_sliding,200,0.99,0.99,0.98989898989899,0.005,0.005,0.0,0.990909090909091,0.990909090909091,0.990909090909091,0.0,0.0,0.027999999999999997,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,push_without_sliding,200,0.99,0.99,0.98989898989899,0.005,0.005,0.0,0.990909090909091,0.990909090909091,0.990909090909091,0.0,0.0,0.027999999999999997,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,push_without_sliding,200,0.95,0.95,0.9444444444444444,0.05,0.0,0.0,0.9166666666666666,1.0,0.9565217391304348,0.0,0.0,0.25,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,push_without_sliding,200,0.95,0.95,0.9444444444444444,0.05,0.0,0.0,0.9166666666666666,1.0,0.9565217391304348,0.0,0.0,0.25,0.0,0.0
A_main_task,28001,typical,conservative_prior,push_without_sliding,200,0.99,0.99,0.98989898989899,0.005,0.005,0.0,0.990909090909091,0.990909090909091,0.990909090909091,0.0,0.0,0.027999999999999997,0.0,0.0
A_main_task,28001,typical,eager_eatl,push_without_sliding,200,0.99,0.99,0.990909090909091,0.0,0.01,0.0,1.0,0.9818181818181818,0.9908256880733944,0.0899999999999999,1.0,0.09599999999999989,0.0,0.98
A_main_task,28001,typical,risk_aware_eatl,push_without_sliding,200,0.97,0.97,0.9717171717171718,0.005,0.025,0.0,0.9905660377358491,0.9545454545454546,0.9722222222222223,0.07604999999999991,0.845,0.11604999999999993,0.0,0.805
A_main_task,28001,typical,cached_eatl,push_without_sliding,200,0.99,0.99,0.990909090909091,0.0,0.01,0.0,1.0,0.9818181818181818,0.9908256880733944,0.0899999999999999,1.0,0.09599999999999989,0.0,0.98
A_main_task,28001,typical,oracle_hidden_state,push_without_sliding,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,push_without_sliding,200,0.55,0.55,0.5565656565656566,0.17,0.28,0.0,0.6136363636363636,0.4909090909090909,0.5454545454545455,0.05850000000000029,1.0,1.0765000000000025,0.0,0.56
A_main_task,28001,typical,text_prior,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,calibrated_text_prior,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,passive_vision_proxy,grasp_without_crushing,200,0.6,0.6,0.5555555555555556,0.4,0.0,0.0,0.5789473684210527,1.0,0.7333333333333334,0.0,0.0,2.0,0.0,0.0
A_main_task,28001,typical,uncertainty_vision_proxy,grasp_without_crushing,200,0.6,0.6,0.5555555555555556,0.4,0.0,0.0,0.5789473684210527,1.0,0.7333333333333334,0.0,0.0,2.0,0.0,0.0
A_main_task,28001,typical,conservative_prior,grasp_without_crushing,200,0.45,1.0,0.5,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0825000000000001,0.0,0.0
A_main_task,28001,typical,eager_eatl,grasp_without_crushing,200,0.94,0.94,0.9383838383838384,0.035,0.025,0.0,0.9375,0.9545454545454546,0.9459459459459459,0.10000000000000007,1.0,0.2900000000000011,0.0,0.94
A_main_task,28001,typical,risk_aware_eatl,grasp_without_crushing,200,0.975,0.975,0.9762626262626263,0.005,0.02,0.0,0.9906542056074766,0.9636363636363636,0.9769585253456221,0.09700000000000003,0.97,0.1340000000000002,0.0,0.945
A_main_task,28001,typical,cached_eatl,grasp_without_crushing,200,0.98,0.98,0.9808080808080808,0.005,0.015,0.0,0.9907407407407407,0.9727272727272728,0.981651376146789,0.10000000000000007,1.0,0.13400000000000026,0.0,0.98
A_main_task,28001,typical,oracle_hidden_state,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,typical,random_test_control,grasp_without_crushing,200,0.505,0.505,0.5005050505050505,0.245,0.25,0.0,0.5504587155963303,0.5454545454545454,0.547945205479452,0.06499999999999992,1.0,1.4399999999999977,0.0,0.505
A_main_task,28001,label_preserving_flips,text_prior,contain_liquid,200,0.775,0.775,0.7972242692213216,0.205,0.02,0.0,0.31666666666666665,0.8260869565217391,0.4578313253012049,0.0,0.0,1.037,0.0,0.0
A_main_task,28001,label_preserving_flips,calibrated_text_prior,contain_liquid,200,0.775,0.775,0.7972242692213216,0.205,0.02,0.0,0.31666666666666665,0.8260869565217391,0.4578313253012049,0.0,0.0,1.037,0.0,0.0
A_main_task,28001,label_preserving_flips,passive_vision_proxy,contain_liquid,200,0.715,0.715,0.8389830508474576,0.285,0.0,0.0,0.2875,1.0,0.44660194174757273,0.0,0.0,1.425,0.0,0.0
A_main_task,28001,label_preserving_flips,uncertainty_vision_proxy,contain_liquid,200,0.715,0.8773006134969326,0.9285714285714286,0.1,0.0,0.185,0.5348837209302325,1.0,0.6969696969696969,0.0,0.0,0.5277500000000002,0.0,0.0
A_main_task,28001,label_preserving_flips,conservative_prior,contain_liquid,200,0.68,0.9714285714285714,0.5,0.0,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.057000000000000044,0.0,0.0
A_main_task,28001,label_preserving_flips,eager_eatl,contain_liquid,200,0.96,0.96,0.9584868582657824,0.035,0.005,0.0,0.7586206896551724,0.9565217391304348,0.8461538461538461,0.10000000000000007,1.0,0.2780000000000008,0.0,0.765
A_main_task,28001,label_preserving_flips,risk_aware_eatl,contain_liquid,200,0.99,0.99,0.9943502824858756,0.01,0.0,0.0,0.92,1.0,0.9583333333333334,0.07899999999999979,0.79,0.12900000000000045,0.0,0.555
A_main_task,28001,label_preserving_flips,cached_eatl,contain_liquid,200,0.99,0.99,0.9943502824858756,0.01,0.0,0.0,0.92,1.0,0.9583333333333334,0.10000000000000007,1.0,0.15000000000000052,0.0,0.765
A_main_task,28001,label_preserving_flips,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,label_preserving_flips,random_test_control,contain_liquid,200,0.515,0.515,0.44227462539916484,0.41,0.075,0.0,0.08888888888888889,0.34782608695652173,0.1415929203539823,0.06499999999999992,1.0,2.1599999999999984,0.0,0.49
A_main_task,28001,label_preserving_flips,text_prior,lift,200,0.5,0.5,0.6153846153846154,0.5,0.0,0.0,0.4117647058823529,1.0,0.5833333333333334,0.0,0.0,2.5,0.0,0.0
A_main_task,28001,label_preserving_flips,calibrated_text_prior,lift,200,0.5,0.5,0.6153846153846154,0.5,0.0,0.0,0.4117647058823529,1.0,0.5833333333333334,0.0,0.0,2.5,0.0,0.0
A_main_task,28001,label_preserving_flips,passive_vision_proxy,lift,200,0.625,0.625,0.7115384615384616,0.375,0.0,0.0,0.4827586206896552,1.0,0.6511627906976745,0.0,0.0,1.875,0.0,0.0
A_main_task,28001,label_preserving_flips,uncertainty_vision_proxy,lift,200,0.625,1.0,1.0,0.0,0.0,0.375,1.0,1.0,1.0,0.0,0.0,0.05625000000000008,0.0,0.0
A_main_task,28001,label_preserving_flips,conservative_prior,lift,200,0.5,0.5,0.6153846153846154,0.5,0.0,0.0,0.4117647058823529,1.0,0.5833333333333334,0.0,0.0,2.5,0.0,0.0
A_main_task,28001,label_preserving_flips,eager_eatl,lift,200,0.975,0.975,0.970879120879121,0.01,0.015,0.0,0.9710144927536232,0.9571428571428572,0.9640287769784173,0.08000000000000006,1.0,0.13899999999999949,0.0,0.485
A_main_task,28001,label_preserving_flips,risk_aware_eatl,lift,200,0.97,0.97,0.9703296703296703,0.02,0.01,0.0,0.9444444444444444,0.9714285714285714,0.9577464788732395,0.07440000000000006,0.93,0.18039999999999906,0.0,0.44
A_main_task,28001,label_preserving_flips,cached_eatl,lift,200,0.95,0.95,0.9549450549450549,0.04,0.01,0.0,0.8947368421052632,0.9714285714285714,0.9315068493150684,0.08000000000000006,1.0,0.2859999999999989,0.0,0.52
A_main_task,28001,label_preserving_flips,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,label_preserving_flips,random_test_control,lift,200,0.505,0.505,0.4873626373626373,0.295,0.2,0.0,0.33707865168539325,0.42857142857142855,0.3773584905660377,0.05199999999999977,1.0,1.647000000000003,0.0,0.485
A_main_task,28001,label_preserving_flips,text_prior,support_load,200,0.935,0.935,0.96448087431694,0.065,0.0,0.0,0.5666666666666667,1.0,0.7234042553191489,0.0,0.0,0.325,0.0,0.0
A_main_task,28001,label_preserving_flips,calibrated_text_prior,support_load,200,0.935,0.935,0.96448087431694,0.065,0.0,0.0,0.5666666666666667,1.0,0.7234042553191489,0.0,0.0,0.325,0.0,0.0
A_main_task,28001,label_preserving_flips,passive_vision_proxy,support_load,200,0.905,0.905,0.9480874316939891,0.095,0.0,0.0,0.4722222222222222,1.0,0.6415094339622641,0.0,0.0,0.475,0.0,0.0
A_main_task,28001,label_preserving_flips,uncertainty_vision_proxy,support_load,200,0.905,1.0,1.0,0.0,0.0,0.095,1.0,1.0,1.0,0.0,0.0,0.014249999999999995,0.0,0.0
A_main_task,28001,label_preserving_flips,conservative_prior,support_load,200,0.85,1.0,0.5,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28001,label_preserving_flips,eager_eatl,support_load,200,0.97,0.97,0.9569270331083253,0.025,0.005,0.0,0.7619047619047619,0.9411764705882353,0.8421052631578947,0.12999999999999984,1.0,0.2580000000000013,0.0,0.905
A_main_task,28001,label_preserving_flips,risk_aware_eatl,support_load,200,0.995,0.995,0.9972677595628415,0.005,0.0,0.0,0.9444444444444444,1.0,0.9714285714285714,0.040299999999999975,0.31,0.06529999999999997,0.0,0.24
A_main_task,28001,label_preserving_flips,cached_eatl,support_load,200,0.97,0.97,0.9836065573770492,0.03,0.0,0.0,0.7391304347826086,1.0,0.85,0.12999999999999984,1.0,0.28000000000000064,0.0,0.915
A_main_task,28001,label_preserving_flips,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28001,label_preserving_flips,random_test_control,support_load,200,0.475,0.475,0.4996785599485696,0.485,0.04,0.0,0.08490566037735849,0.5294117647058824,0.14634146341463414,0.08450000000000006,1.0,2.533499999999995,0.0,0.47
A_main_task,28001,label_preserving_flips,text_prior,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.0,0.0,0.05,0.0,0.0
A_main_task,28001,label_preserving_flips,calibrated_text_prior,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.0,0.0,0.05,0.0,0.0
A_main_task,28001,label_preserving_flips,passive_vision_proxy,cut_soft_food,200,0.73,0.73,0.859375,0.27,0.0,0.0,0.12903225806451613,1.0,0.2285714285714286,0.0,0.0,1.35,0.0,0.0
A_main_task,28001,label_preserving_flips,uncertainty_vision_proxy,cut_soft_food,200,0.73,0.73,0.859375,0.27,0.0,0.0,0.12903225806451613,1.0,0.2285714285714286,0.0,0.0,1.35,0.0,0.0
A_main_task,28001,label_preserving_flips,conservative_prior,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.0,0.0,0.05,0.0,0.0
A_main_task,28001,label_preserving_flips,eager_eatl,cut_soft_food,200,0.995,0.995,0.9973958333333333,0.005,0.0,0.0,0.8888888888888888,1.0,0.9411764705882353,0.1200000000000001,1.0,0.1450000000000005,0.0,0.985
